Frame  Phase
0001	1
0002	1
0003	1
0004	1
0005	1
0006	1
0007	1
0008	1
0009	1
0010	1
0011	1
0012	1
0013	1
0014	1
0015	1
0016	1
0017	1
0018	1
0019	1
0020	1
0021	1
0022	1
0023	1
0024	1
0025	1
0026	1
0027	1
0028	1
0029	1
0030	1
0031	1
0032	1
0033	1
0034	1
0035	1
0036	1
0037	1
0038	1
0039	1
0040	1
0041	1
0042	1
0043	1
0044	1
0045	1
0046	1
0047	1
0048	1
0049	1
0050	1
0051	1
0052	1
0053	1
0054	1
0055	1
0056	1
0057	1
0058	1
0059	1
0060	1
0061	1
0062	1
0063	1
0064	1
0065	1
0066	1
0067	1
0068	1
0069	1
0070	1
0071	1
0072	1
0073	1
0074	1
0075	1
0076	1
0077	1
0078	1
0079	1
0080	1
0081	1
0082	1
0083	1
0084	1
0085	1
0086	1
0087	1
0088	1
0089	1
0090	1
0091	1
0092	1
0093	1
0094	1
0095	1
0096	1
0097	1
0098	1
0099	1
0100	1
0101	1
0102	1
0103	1
0104	1
0105	1
0106	1
0107	1
0108	1
0109	1
0110	1
0111	1
0112	1
0113	1
0114	1
0115	1
0116	1
0117	1
0118	1
0119	1
0120	1
0121	1
0122	1
0123	1
0124	1
0125	1
0126	1
0127	1
0128	1
0129	1
0130	1
0131	1
0132	1
0133	1
0134	1
0135	1
0136	1
0137	1
0138	1
0139	1
0140	1
0141	1
0142	1
0143	1
0144	1
0145	1
0146	1
0147	1
0148	1
0149	1
0150	1
0151	1
0152	1
0153	1
0154	1
0155	1
0156	1
0157	1
0158	1
0159	1
0160	1
0161	1
0162	1
0163	1
0164	1
0165	1
0166	1
0167	1
0168	1
0169	1
0170	1
0171	1
0172	1
0173	1
0174	1
0175	1
0176	1
0177	1
0178	1
0179	1
0180	1
0181	2
0182	2
0183	2
0184	2
0185	2
0186	2
0187	2
0188	2
0189	2
0190	2
0191	2
0192	2
0193	2
0194	2
0195	2
0196	2
0197	2
0198	2
0199	2
0200	2
0201	2
0202	2
0203	2
0204	2
0205	2
0206	2
0207	2
0208	2
0209	2
0210	2
0211	2
0212	2
0213	2
0214	2
0215	2
0216	2
0217	2
0218	2
0219	2
0220	2
0221	2
0222	2
0223	2
0224	2
0225	2
0226	2
0227	2
0228	2
0229	2
0230	2
0231	2
0232	2
0233	2
0234	2
0235	2
0236	2
0237	2
0238	2
0239	2
0240	2
0241	2
0242	2
0243	2
0244	2
0245	2
0246	2
0247	2
0248	2
0249	2
0250	2
0251	2
0252	2
0253	2
0254	2
0255	2
0256	2
0257	2
0258	2
0259	2
0260	2
0261	2
0262	2
0263	2
0264	2
0265	2
0266	2
0267	2
0268	2
0269	2
0270	2
0271	2
0272	2
0273	2
0274	2
0275	2
0276	2
0277	2
0278	2
0279	2
0280	2
0281	2
0282	2
0283	2
0284	2
0285	2
0286	2
0287	2
0288	2
0289	2
0290	2
0291	2
0292	2
0293	2
0294	2
0295	2
0296	2
0297	2
0298	2
0299	2
0300	2
0301	2
0302	2
0303	2
0304	2
0305	2
0306	2
0307	2
0308	2
0309	2
0310	2
0311	2
0312	2
0313	2
0314	2
0315	2
0316	2
0317	2
0318	2
0319	2
0320	2
0321	2
0322	2
0323	2
0324	2
0325	2
0326	2
0327	2
0328	2
0329	2
0330	2
0331	2
0332	2
0333	2
0334	2
0335	2
0336	2
0337	2
0338	2
0339	2
0340	2
0341	2
0342	2
0343	2
0344	2
0345	2
0346	2
0347	2
0348	2
0349	2
0350	2
0351	2
0352	2
0353	2
0354	2
0355	2
0356	2
0357	2
0358	2
0359	2
0360	2
0361	2
0362	2
0363	2
0364	2
0365	2
0366	2
0367	2
0368	2
0369	2
0370	2
0371	2
0372	2
0373	2
0374	2
0375	2
0376	2
0377	2
0378	2
0379	2
0380	2
0381	2
0382	2
0383	2
0384	2
0385	2
0386	2
0387	2
0388	2
0389	2
0390	2
0391	2
0392	2
0393	2
0394	2
0395	2
0396	2
0397	2
0398	2
0399	2
0400	2
0401	2
0402	2
0403	2
0404	2
0405	2
0406	2
0407	2
0408	2
0409	2
0410	2
0411	2
0412	2
0413	2
0414	2
0415	2
0416	2
0417	2
0418	2
0419	2
0420	2
0421	2
0422	2
