Frame  Phase
0001	2
0002	2
0003	2
0004	2
0005	2
0006	2
0007	2
0008	2
0009	2
0010	2
0011	2
0012	2
0013	2
0014	2
0015	2
0016	2
0017	2
0018	2
0019	2
0020	2
0021	2
0022	2
0023	2
0024	2
0025	2
0026	2
0027	2
0028	2
0029	2
0030	2
0031	2
0032	2
0033	2
0034	2
0035	2
0036	2
0037	2
0038	2
0039	2
0040	2
0041	2
0042	2
0043	2
0044	2
0045	2
0046	2
0047	2
0048	2
0049	2
0050	2
0051	2
0052	2
0053	2
0054	2
0055	2
0056	2
0057	2
0058	2
0059	2
0060	2
0061	2
0062	2
0063	2
0064	2
0065	2
0066	2
0067	2
0068	2
0069	2
0070	2
0071	2
0072	2
0073	2
0074	2
0075	2
0076	2
0077	2
0078	2
0079	2
0080	2
0081	2
0082	2
0083	2
0084	2
0085	2
0086	2
0087	2
0088	2
0089	2
0090	2
0091	2
0092	2
0093	2
0094	2
0095	2
0096	2
0097	2
0098	2
0099	2
0100	2
0101	2
0102	2
0103	2
0104	2
0105	2
0106	2
0107	2
0108	2
0109	2
0110	2
0111	2
0112	2
0113	2
0114	2
0115	2
0116	2
0117	2
0118	2
0119	2
0120	2
0121	2
0122	2
0123	2
0124	2
0125	2
0126	2
0127	2
0128	2
0129	2
0130	2
0131	2
0132	2
0133	2
0134	2
0135	2
0136	2
0137	2
0138	2
0139	2
0140	2
0141	2
0142	2
0143	2
0144	2
0145	2
0146	2
0147	2
0148	2
0149	2
0150	2
0151	2
0152	2
0153	2
0154	2
0155	2
0156	2
0157	2
0158	2
0159	2
0160	2
0161	2
0162	2
0163	2
0164	2
0165	2
0166	2
0167	2
0168	2
0169	2
0170	2
0171	2
0172	2
0173	2
0174	2
0175	2
0176	2
0177	2
0178	2
0179	2
0180	2
0181	2
0182	2
0183	2
0184	2
0185	2
0186	2
0187	2
0188	2
0189	2
0190	2
0191	2
0192	2
0193	2
0194	2
0195	2
0196	2
0197	2
0198	2
0199	2
0200	2
0201	2
0202	2
0203	2
0204	2
0205	2
0206	2
0207	2
0208	2
0209	2
0210	2
0211	2
0212	2
0213	2
0214	2
0215	2
0216	2
0217	2
0218	2
0219	2
0220	2
0221	2
0222	2
0223	2
0224	2
0225	2
0226	2
0227	2
0228	2
0229	2
0230	2
0231	2
0232	2
0233	2
0234	2
0235	2
0236	2
0237	2
0238	2
0239	2
0240	2
0241	2
0242	2
0243	2
0244	2
0245	2
0246	2
0247	2
0248	2
0249	2
0250	2
0251	2
0252	2
0253	2
0254	2
0255	2
0256	2
0257	2
0258	2
0259	2
0260	2
0261	2
0262	2
0263	2
0264	2
0265	2
0266	2
0267	2
0268	2
0269	2
0270	2
0271	2
0272	2
0273	2
0274	2
0275	2
0276	2
0277	2
0278	2
0279	2
0280	2
0281	2
0282	2
0283	2
0284	2
0285	2
0286	2
0287	2
0288	2
0289	2
0290	2
0291	2
0292	2
0293	2
0294	2
0295	2
0296	2
0297	2
0298	2
0299	2
0300	2
0301	2
0302	2
0303	2
0304	2
0305	2
0306	2
0307	2
0308	2
0309	2
0310	2
0311	2
0312	2
0313	2
0314	2
0315	2
0316	2
0317	2
0318	2
0319	2
0320	2
0321	2
0322	2
0323	2
0324	2
0325	2
0326	2
